,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450
10,70,70,70,70,70,70,70,70,70,71,71,72,73,74,74,75,75,77,79,80,79,79,79,79,80,80,80,80,81,81,81,81,82,82,83,85,85,86,86,86,86,87,87,87,88,89,89,89,94,94,93,95,96,97,99,100,103,103,103,103,104,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,106,105,105,106,106,106,106,106,106,105,105,104,104,105,105,105,105,105,105,104,103,103,103,103,103,104,103,103,103,102,101,101,101,100,100,100,101,102,102,102,102,101,101,102,102,102,102,102,101,97,97,97,96,95,93,91,89,87,86,85,83,81,79,77,76,75,75,74,73,73,72,71,71,72,70,69,69,69,69,66,65,65,64,63,62,61,60,60,59,57,57,56,55,55,53,52,52,52,52,52,52,52,51,51,51,53,52,51,50,50,50,50,50,47,47,47,47,47,47,47,47,47,47,46,45,45,45,45,46,44,43,43,42,41,41,42,42,41,39,37,38,40,41,39,37,38,38,38,38,38,38,38,38,39,39,39,39,38,38,38,38,37,37,37,36,36,36,36,35,36,36,36,36,36,36,36,37,36,36,36,36,36,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,34,34,34,34,33,34,35,36,36,36,36,36,41,41,42,42,43,43,44,44,42,42,42,43,43,44,44,44,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,51,52,53,52,53,55,56,55,55,55,56,55,55,55,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60
11,70,70,70,70,70,70,70,70,71,71,72,73,73,74,74,75,75,77,79,80,79,79,79,79,80,80,80,80,81,81,81,81,81,82,83,84,85,86,86,86,87,87,87,87,88,89,89,89,92,93,93,95,96,97,98,100,102,102,102,103,104,105,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,106,106,105,104,104,104,105,105,105,105,105,106,105,104,103,103,103,103,103,104,103,103,103,102,101,101,101,100,100,100,102,102,102,102,101,102,103,103,102,102,102,102,101,98,97,96,95,93,90,87,85,84,83,82,80,78,76,75,74,75,75,74,74,73,73,72,72,72,70,69,69,69,69,66,65,65,64,63,62,61,60,60,59,57,57,56,55,55,53,52,52,52,52,52,52,52,51,51,51,53,52,51,50,50,50,50,50,47,47,47,47,47,47,47,47,47,47,46,45,45,45,45,46,44,43,43,42,41,41,42,42,41,39,37,38,40,41,39,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,33,33,34,35,36,36,36,36,41,42,42,42,43,43,44,44,42,42,42,43,43,44,44,44,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,51,52,54,55,54,54,54,55,55,55,55,55,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60
12,70,70,70,70,70,70,70,70,72,72,73,73,73,74,74,74,75,77,79,80,79,79,79,79,80,80,80,80,81,81,81,81,81,82,83,84,85,85,85,85,87,88,88,87,88,89,89,89,91,91,93,93,95,97,98,99,101,101,101,102,103,105,107,107,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,106,107,107,107,106,106,106,105,105,104,104,105,105,105,105,105,105,106,105,104,103,103,103,103,103,104,103,103,103,102,101,101,101,101,102,102,102,102,101,101,101,101,101,101,101,101,101,99,99,98,97,95,92,89,87,84,83,83,82,81,80,78,77,76,75,76,76,75,74,74,74,74,73,72,70,69,69,69,69,66,65,65,64,63,62,61,60,60,59,57,57,56,55,55,53,52,52,52,52,52,52,52,51,51,51,52,52,51,50,49,49,49,49,47,47,47,47,47,47,47,47,47,47,46,45,45,45,45,46,44,43,43,42,41,41,42,42,41,39,37,38,40,41,39,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36,35,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,33,34,35,36,36,36,36,36,41,41,41,42,43,43,43,44,42,42,42,43,43,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,46,45,45,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,51,52,50,51,53,53,53,52,53,54,54,54,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59
13,70,70,70,70,70,70,70,70,73,73,73,73,74,74,74,74,75,77,79,80,79,79,79,79,80,80,80,80,81,81,81,81,82,82,83,84,85,85,85,85,87,88,88,87,88,89,89,89,91,91,92,92,95,96,98,99,100,99,100,100,102,103,105,106,105,106,106,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,106,108,108,107,107,106,106,105,105,105,105,105,105,105,105,105,105,106,105,104,103,103,103,103,103,104,103,103,103,102,101,101,101,103,103,102,102,101,100,100,100,101,101,101,100,100,99,97,97,95,94,92,90,87,84,83,82,83,83,82,81,79,79,78,78,75,75,74,75,75,75,74,73,72,70,69,69,69,69,66,65,65,64,63,62,61,60,60,59,57,57,56,55,55,53,52,52,52,52,52,52,52,51,51,51,51,50,49,49,48,48,48,48,47,47,47,47,47,47,47,47,47,47,46,45,45,45,45,46,44,43,43,42,41,41,42,42,41,39,37,38,40,41,39,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,36,36,36,35,35,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,34,34,35,35,36,36,34,35,35,36,37,37,37,37,40,40,41,41,42,42,42,43,42,42,42,43,43,44,44,44,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,46,45,46,46,46,46,46,46,46,44,45,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,49,50,52,52,52,51,52,53,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58
14,70,70,70,70,70,70,70,70,73,73,73,74,74,74,74,74,75,77,79,80,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,84,84,85,85,85,87,88,88,87,88,89,89,89,90,90,92,92,93,96,96,97,98,99,98,99,100,102,104,105,105,105,106,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,106,109,108,108,107,106,106,105,105,105,105,105,105,105,105,105,105,106,105,104,103,103,103,103,103,104,103,103,103,102,101,101,101,104,104,103,102,100,99,99,98,100,100,100,100,99,98,96,95,94,93,90,87,86,84,82,81,82,82,80,79,79,79,78,78,74,74,75,74,74,73,73,73,72,70,69,69,69,69,66,65,65,64,63,62,61,60,60,59,57,57,56,55,55,53,52,52,52,52,52,52,52,51,51,51,50,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,45,45,46,44,43,43,42,41,41,42,42,41,39,37,38,40,41,39,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,34,35,35,36,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,34,35,36,36,36,35,36,36,37,38,38,38,38,39,39,39,40,40,41,41,42,42,42,42,43,43,44,44,44,43,43,43,43,43,43,43,43,44,45,45,45,45,46,46,46,45,45,46,46,46,46,46,46,44,44,45,46,47,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,48,49,51,52,51,51,51,52,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56
15,70,70,70,70,70,70,70,70,74,74,74,74,74,74,74,74,75,77,79,80,79,79,79,79,80,80,80,80,81,81,81,81,82,82,83,84,84,85,85,85,87,88,88,87,88,89,89,89,90,90,92,91,93,94,96,97,97,97,98,98,99,101,103,104,105,105,105,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,106,109,108,108,107,106,105,105,105,105,105,105,105,105,105,105,105,106,105,104,103,103,103,103,103,104,103,103,103,102,101,101,101,105,104,103,101,100,99,98,98,98,99,99,98,98,96,95,94,92,90,88,87,85,83,83,83,78,78,77,77,77,76,76,75,74,73,73,73,72,72,72,73,72,70,69,69,69,69,66,65,65,64,63,62,61,60,60,59,57,57,56,55,55,53,52,52,52,52,52,52,52,51,51,51,49,48,47,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,46,45,45,45,45,46,44,43,43,42,41,41,42,42,41,39,37,38,40,41,39,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,34,35,35,36,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,32,33,33,34,35,36,36,37,36,36,37,38,39,39,39,38,38,38,39,39,40,40,41,41,42,42,42,43,43,44,44,44,43,43,43,43,43,43,43,43,45,45,45,45,45,46,46,46,45,45,45,46,46,46,46,46,43,44,44,45,47,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,49,49,46,49,51,51,51,50,51,52,54,54,54,54,54,55,55,55,54,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56
16,69,69,69,70,70,71,71,71,73,73,74,74,74,74,73,73,76,77,79,79,78,78,79,81,80,80,80,80,81,81,81,81,81,83,84,84,84,84,86,87,87,87,87,88,88,89,90,90,91,91,92,93,93,95,96,96,97,98,99,101,102,102,102,102,103,103,104,106,107,108,109,110,108,108,109,109,109,109,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,108,108,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,105,104,104,104,104,104,103,103,103,104,104,103,103,102,101,100,100,102,101,100,101,101,101,99,97,99,99,98,97,94,93,90,90,88,88,85,84,81,81,81,81,80,79,77,75,74,72,72,73,71,71,71,70,70,70,69,69,69,69,69,69,69,68,66,65,64,64,63,62,61,60,59,59,56,55,55,55,54,52,52,52,54,53,53,53,53,52,52,52,50,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,44,43,43,44,44,43,43,42,41,41,41,42,41,40,39,39,39,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,34,34,34,34,34,34,34,34,34,33,33,34,34,35,36,37,37,39,39,39,39,39,39,39,39,40,40,40,40,40,41,42,43,43,43,43,44,44,44,44,44,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,50,52,53,52,51,53,53,53,53,53,53,53,53,57,57,56,55,55,55,56,56,54,54,54,55,55,55,55,55,56,56,56
17,69,69,69,70,70,71,71,71,73,73,74,74,74,74,73,73,76,77,78,78,78,78,79,80,80,80,80,80,81,81,81,81,81,83,84,84,84,84,86,87,87,87,87,88,88,89,90,90,90,90,91,91,92,93,95,95,96,97,97,98,100,101,101,101,105,105,105,107,106,107,108,108,108,108,109,109,109,109,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,109,109,108,108,108,108,108,108,108,108,108,109,109,109,109,108,108,107,107,107,107,107,106,106,106,106,105,105,106,106,105,105,105,105,104,104,104,104,104,103,103,103,103,103,103,102,102,101,101,102,100,99,99,99,100,100,99,97,99,99,98,96,93,92,89,89,88,87,84,83,81,80,80,82,80,79,77,75,74,73,73,73,72,72,71,71,70,69,69,69,68,68,69,68,68,67,65,64,64,63,63,62,61,60,59,58,56,55,55,55,54,52,52,52,52,52,52,52,51,51,51,51,50,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,44,43,43,43,43,42,42,41,41,42,41,42,41,40,39,39,39,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,42,43,43,43,43,44,44,44,44,44,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,50,52,53,52,51,53,53,53,53,53,53,53,53,54,54,54,53,53,54,54,55,54,54,54,55,55,55,55,55,55,55,55
18,69,69,69,70,70,71,71,71,73,73,74,74,74,74,73,73,75,76,77,77,77,77,78,79,80,80,80,80,81,81,81,81,81,83,84,84,84,84,86,87,87,87,87,88,89,89,90,90,89,89,90,90,91,92,93,93,96,96,96,96,97,99,100,100,106,106,106,106,106,106,106,106,108,108,109,109,109,109,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,109,109,108,108,108,108,108,108,108,108,108,108,109,109,109,108,107,107,107,107,107,107,106,106,106,106,105,106,106,105,105,105,105,105,104,104,104,104,104,103,103,103,102,102,102,102,102,103,103,103,101,100,100,101,102,102,100,99,97,96,95,94,93,90,89,87,87,85,84,82,81,80,80,80,79,78,77,75,74,73,73,73,73,72,72,71,70,69,68,67,67,67,68,67,67,66,64,63,64,63,62,61,60,59,58,58,56,55,55,55,54,52,52,52,51,51,51,50,50,50,50,49,50,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,44,43,43,41,41,41,41,41,41,42,42,42,41,40,39,39,39,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,37,36,36,35,35,35,35,35,35,36,36,37,38,38,39,39,40,40,40,39,39,39,39,39,39,39,39,40,40,40,40,41,42,43,43,43,43,43,44,44,44,44,44,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,50,52,53,52,51,52,52,52,52,52,52,52,52,51,51,51,51,51,52,53,54,53,53,53,54,54,54,54,54,53,53,53
19,69,69,69,70,70,71,71,71,73,73,74,74,74,74,73,73,74,76,77,77,76,76,78,79,80,80,80,80,81,81,81,81,81,83,84,84,84,84,86,87,87,87,87,88,89,90,90,90,89,89,90,91,91,92,93,93,96,95,95,95,95,97,100,101,104,104,104,104,105,105,105,105,107,108,108,109,109,108,108,107,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,109,108,108,108,108,108,108,108,108,108,108,108,109,108,108,107,106,106,106,106,105,105,105,105,104,107,106,106,106,106,105,105,105,104,104,104,104,104,103,103,103,101,101,101,102,103,103,103,102,102,101,100,101,101,101,99,97,94,93,93,92,91,88,87,85,86,84,84,81,80,80,79,79,78,77,76,75,74,73,73,73,73,73,72,71,70,69,68,67,66,67,67,67,66,65,63,63,63,63,62,61,60,59,58,58,56,55,55,55,54,52,52,52,51,51,50,50,50,50,49,49,50,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,44,43,43,40,40,40,40,40,41,42,42,42,41,40,39,39,39,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,38,37,37,36,36,36,36,36,37,37,37,39,39,39,40,40,40,41,41,39,39,39,39,39,39,39,39,41,40,40,40,41,42,43,43,43,43,43,44,44,44,44,44,42,43,43,44,44,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,51,52,53,52,51,51,51,51,51,51,51,51,51,50,50,50,50,51,52,53,54,53,53,53,54,54,54,54,54,53,53,53
20,69,69,69,70,70,71,71,71,73,73,74,74,74,74,73,73,74,76,77,77,76,76,78,79,80,80,80,80,81,81,81,81,81,83,84,84,84,84,86,87,87,87,87,88,89,90,91,91,90,90,91,92,92,93,94,94,96,95,94,95,95,97,99,101,100,100,101,102,103,105,106,106,107,108,108,109,109,108,108,107,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,108,108,108,108,107,106,106,106,105,105,105,105,104,104,104,107,107,107,107,106,106,106,106,104,104,104,104,104,103,103,103,102,102,102,102,103,102,102,102,102,101,99,99,98,97,94,92,92,92,91,90,87,87,84,84,84,84,83,81,81,79,78,77,76,76,76,75,74,74,73,72,73,73,72,71,70,69,68,67,66,66,66,66,66,65,63,62,63,62,62,61,59,58,58,57,56,55,55,55,54,52,52,52,51,51,51,51,50,50,50,50,50,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,44,43,43,40,40,40,40,40,41,42,42,42,41,40,39,39,39,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,37,36,36,36,36,37,37,37,37,39,39,39,39,39,39,40,40,39,39,39,39,39,39,39,39,41,41,41,41,41,42,43,44,43,43,43,44,44,44,44,44,43,43,44,44,45,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,48,49,51,52,53,52,51,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,53,53,53,54,54,54,54,54,54,54,54
21,69,69,69,70,70,71,71,71,73,73,74,74,74,74,73,73,75,76,77,77,77,77,78,79,80,80,80,80,81,81,81,81,81,83,84,84,84,84,86,87,87,87,87,88,89,90,91,91,90,90,91,92,93,93,94,94,95,95,94,94,96,97,98,99,97,97,98,100,102,103,105,105,107,107,108,108,108,108,107,107,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,106,106,107,107,106,106,105,105,105,105,105,105,104,104,104,104,107,107,106,106,106,106,106,105,104,104,104,104,104,103,103,104,102,102,102,102,101,101,101,101,104,102,101,99,98,96,93,92,88,88,88,87,86,84,83,81,83,83,81,81,80,78,77,76,75,75,75,75,75,74,73,72,73,72,72,71,70,69,68,68,66,67,67,67,66,65,63,63,62,62,61,60,59,58,57,57,56,55,55,55,54,52,52,52,51,51,51,50,50,50,50,50,50,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,44,43,43,41,41,41,41,41,41,42,42,42,41,40,39,39,39,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,42,42,43,44,43,43,43,44,44,44,44,44,44,44,44,45,45,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,45,45,45,45,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,51,52,53,52,51,50,50,50,50,50,50,50,50,51,51,51,51,52,52,53,54,52,52,52,53,53,53,53,53,54,54,54
22,69,69,69,70,70,71,71,71,73,73,74,74,74,74,73,73,76,77,78,78,78,78,79,80,80,80,80,80,81,81,81,81,81,83,84,84,84,84,86,87,87,87,87,88,89,90,91,91,89,89,90,91,92,92,93,93,93,93,93,93,94,96,96,96,95,96,96,98,99,101,102,103,107,107,108,108,108,108,107,107,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,106,106,106,106,106,106,105,104,105,105,105,105,104,104,104,104,105,105,105,104,104,104,104,103,104,104,104,104,104,103,104,104,103,103,103,101,101,100,100,100,102,100,98,97,97,95,93,91,87,87,87,86,84,83,81,80,81,82,82,81,80,78,76,75,74,74,75,75,75,74,73,72,72,72,71,71,70,69,69,69,67,67,67,67,67,66,64,63,62,62,61,60,59,58,57,57,56,55,55,55,54,52,52,52,50,50,49,49,49,49,48,48,50,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,44,43,43,43,43,42,42,41,41,42,41,42,41,40,39,39,39,40,40,40,40,40,39,39,39,39,39,38,38,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,38,38,37,37,37,37,38,38,38,38,38,38,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,42,43,44,44,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,45,46,45,45,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,50,52,53,52,51,51,51,51,51,51,51,51,51,52,52,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53
23,69,69,69,70,70,71,71,71,73,73,74,74,75,74,73,73,76,77,79,79,78,78,79,81,80,80,80,80,81,81,81,81,81,83,84,84,84,84,86,87,87,87,87,88,89,90,91,91,88,88,89,90,90,91,92,92,91,91,92,93,93,94,94,94,94,95,96,96,98,99,101,101,107,107,108,108,108,108,107,107,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,106,106,106,106,106,105,105,104,105,105,105,104,104,104,104,104,103,103,103,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,102,101,100,100,99,99,94,93,91,91,90,90,87,85,85,85,86,84,83,82,80,79,81,81,81,81,79,77,75,74,73,74,75,75,75,74,73,72,71,71,71,70,70,70,69,69,68,68,68,68,67,66,64,64,62,62,61,60,59,58,57,56,56,55,55,55,54,52,52,52,48,48,48,48,47,47,47,47,50,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,44,43,43,44,44,43,43,42,41,41,41,42,41,40,39,39,39,40,40,40,40,40,39,39,39,39,39,38,38,39,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,37,37,36,38,38,39,39,39,39,39,39,41,41,41,40,40,40,40,39,39,39,39,39,39,39,39,39,41,41,41,41,42,43,44,44,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,45,46,46,45,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,50,52,53,52,51,52,52,52,52,52,52,52,52,52,51,51,50,50,50,50,51,52,52,52,53,53,53,53,53,52,52,52
